tokens,labels
"[1912, 1168, 1913, 56, 72, 1914, 75, 34, 584, 572, 45, 34, 1915, 75, 34, 1772, 513, 45, 34, 1916, 75, 1917, 141, 34, 1405, 1031, 12, 56, 57, 965, 7, 1918, 34, 1919, 75, 1061, 1920, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 1921, 1554, 1885, 1922, 264, 56, 328, 1923, 22, 930, 1924, 1925, 732, 1019, 1926, 45, 1927, 555, 1928, 35, 1929, 1930, 1931, 41, 1932, 45, 1933, 1402, 1934, 1494, 24, 25, 26, 27, 28, 1921, 714, 1935, 25, 50, 1936, 538, 48, 387, 1387, 45, 609, 7]","[27, 9, 22, 27, 27, 27, 27, 7, 0, 27, 27, 1, 9, 7, 27, 27, 27, 27, 27, 7, 27, 10, 27, 10, 27, 27, 9, 27, 27, 27, 27, 27, 27, 0, 27, 9, 27, 9, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27]"
"[83, 1946, 48, 399, 1310, 141, 970, 1947, 1948, 486, 705, 1885, 34, 552, 519, 538, 48, 1949, 1950, 34, 898, 190, 264, 49, 50, 51, 50, 100, 213, 35, 1124, 72, 1759, 22, 512, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1951, 143, 45, 715, 1769, 34, 1952, 1953, 75, 1946, 1954, 248, 1955, 34, 1949, 898, 58, 893, 7, 1941, 371, 1928, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1956, 48, 1957, 608, 1958, 1959, 141, 1960, 37, 836, 821, 1961, 1962, 831, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1250, 1947, 186, 1963, 1964, 45, 1939, 20, 59, 1965, 929, 61, 1952, 1271, 209, 34, 555, 513, 141, 56, 1615, 371, 48, 1944, 1945, 1966, 61, 214, 1967, 12, 401, 96, 1968, 1930, 1931, 124, 300, 1932, 1969, 360, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 1970, 1971, 1661, 34, 339, 1972, 281, 186, 1973, 94, 1974, 56, 1975, 1907, 735, 171, 20, 7, 1976, 53, 1941, 1977, 141, 248, 171, 1978, 48, 619, 898, 45, 134, 114, 1979, 1980, 45, 56, 1981, 1982, 1560, 277, 1983, 898, 582, 1937, 1984, 50, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0]"
"[1921, 1898, 124, 1985, 124, 1986, 45, 1987, 50, 1988, 1341, 34, 327, 986, 1503, 1407, 45, 264, 443, 56, 1952, 552, 1671, 631, 1387, 420, 1551, 1211, 45, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 27, 1, 0, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[199, 58, 246, 7, 1989, 303, 1990, 45, 141, 96, 339, 1554, 277, 1263, 1991, 45, 1992, 45, 264, 1993, 42, 43, 328, 22, 930, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 0, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1994, 1610, 1995, 585, 1996, 1997, 1998, 240, 34, 1610, 45, 1999, 715, 114, 48, 56, 32, 1982, 935, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 1, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 83, 530, 1941, 7, 2000, 277, 2001, 2002, 20, 59, 2003, 2004, 2005, 331, 56, 2006, 2007, 48, 2008, 195, 2009, 75, 34, 555, 513, 45, 134, 114, 2010, 2011, 45, 2012, 75, 1949, 1982, 141, 877, 277, 2013, 2014, 2015, 2016, 41, 2017, 2018, 50, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 9, 27, 27, 27, 27, 27, 0, 0, 0]"
"[2019, 2020, 56, 2021, 75, 422, 339, 340, 12, 1965, 1104, 22, 1127, 1928, 45, 331, 2022, 2023, 1619, 12, 1204, 1271, 209, 555, 2024, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 7, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2023, 22, 23, 565, 732, 1019, 48, 408, 1925, 1138, 987, 398, 12, 96, 1197, 2025, 1551, 2026, 45, 2027, 615, 929, 986, 34, 235, 1301, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 1, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2019, 585, 1402, 1931, 7, 382, 56, 876, 2028, 1934, 1494, 2029, 708, 2030, 2031, 748, 45, 381, 186, 1661, 124, 2032, 42, 2033, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2034, 1967, 1966, 56, 2006, 1615, 371, 48, 2035, 141, 2036, 2000, 22, 2037, 45, 203, 2036, 2038, 408, 2039, 1301, 2040, 141, 2035, 2041, 408, 2042, 602, 2043, 866, 2044, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 612, 260, 1757, 41, 236, 2045, 7, 2046, 407, 141, 171, 2047, 2048, 456, 45, 134, 114, 2049, 2050, 45, 1981, 898, 1560, 277, 2051, 2052, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2053, 841, 842, 277, 1906, 2054, 2055, 1173, 1167, 2056, 2057, 141, 34, 2058, 2059, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1158, 1150, 37, 34, 1152, 75, 2060, 45, 2061, 2062, 141, 180, 48, 67, 45, 2063, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 27, 27, 5, 27, 27, 27, 27, 5, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[24, 25, 26, 27, 28, 29, 2064, 2065, 2066, 2067, 203, 56, 970, 776, 2068, 34, 2069, 884, 41, 34, 2070, 1073, 2071, 761, 2072, 7, 944, 56, 2073, 2074, 141, 196, 2075, 7, 1827, 977, 45, 34, 2076, 577, 141, 2077, 2078, 114, 22, 32, 50, 0, 0, 0]","[27, 0, 27, 9, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0]"
"[2079, 2080, 45, 34, 1618, 1079, 577, 75, 2072, 45, 114, 48, 56, 2081, 2082, 7, 34, 2083, 247, 2084, 22, 32, 12, 2085, 2086, 429, 1827, 34, 2069, 884, 41, 751, 1827, 977, 2087, 48, 1714, 305, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 7, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2088, 429, 784, 7, 34, 2089, 2090, 251, 41, 2072, 2091, 2092, 904, 25, 45, 305, 45, 433, 2093, 2094, 7, 713, 2089, 739, 2092, 1131, 25, 45, 305, 45, 609, 7, 2080, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 7, 27, 27, 1, 0, 27, 1, 27, 27, 27, 27, 27, 27, 10, 27, 27, 1, 0, 27, 1, 27, 27, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2095, 209, 34, 864, 2096, 48, 555, 141, 1133, 203, 34, 27, 2097, 2098, 608, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 9, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2080, 114, 48, 236, 2099, 12, 401, 142, 221, 20, 2100, 363, 248, 394, 2085, 2091, 260, 2101, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 1970, 484, 319, 1788, 37, 34, 362, 186, 12, 34, 1294, 96, 1006, 2102, 221, 533, 977, 1341, 34, 2103, 2104, 1126, 2085, 2091, 45, 2105, 1355, 2106, 2107, 43, 1573, 737, 45, 134, 2080, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 226, 41, 34, 2108, 141, 2109, 115, 2110, 114, 34, 1716, 134, 186, 2111, 75, 34, 565, 2103, 141, 186, 2112, 1047, 2113, 495, 34, 175, 176, 2114, 26, 2115, 28, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2080, 247, 2081, 1782, 56, 2116, 37, 300, 2089, 1937, 2117, 12, 34, 2090, 251, 7, 944, 2091, 7, 1084, 369, 20, 59, 2118, 45, 141, 12, 34, 2088, 2119, 1827, 34, 2120, 2121, 203, 2072, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2122, 2123, 2124, 1913, 12, 34, 2120, 96, 2125, 61, 2126, 2089, 1937, 2127, 2092, 1081, 2128, 45, 56, 2129, 2080, 2130, 48, 34, 2099, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 27, 27, 27, 27, 27, 27, 27, 10, 27, 7, 10, 27, 10, 27, 1, 0, 27, 27, 27, 10, 27, 7, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2108, 146, 2131, 1077, 34, 2132, 2133, 7, 56, 2064, 2065, 2066, 2067, 2134, 124, 2135, 2136, 48, 56, 2081, 232, 2082, 22, 32, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 9, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2137, 866, 2138, 45, 34, 2067, 58, 2139, 1827, 297, 45, 2140, 45, 2141, 45, 1620, 760, 141, 231, 2142, 495, 2143, 2144, 141, 45, 42, 273, 45, 2145, 2146, 45, 609, 7, 2131, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 226, 41, 34, 2064, 2147, 48, 67, 114, 134, 512, 2148, 141, 2149, 533, 2150, 75, 2132, 48, 2151, 203, 34, 133, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 7, 27, 27, 5, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1401, 2152, 34, 2153, 2154, 2155, 2156, 12, 34, 2064, 297, 2157, 2132, 466, 306, 169, 429, 221, 2158, 1542, 2159, 2160, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2132, 2067, 251, 408, 784, 7, 944, 56, 2073, 2074, 12, 369, 2161, 169, 2162, 2163, 75, 2164, 2165, 45, 381, 369, 487, 220, 251, 124, 56, 2166, 7, 2167, 582, 141, 2168, 196, 2165, 45, 609, 7, 34, 2169, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1930, 2170, 45, 56, 2077, 2171, 45, 114, 48, 56, 1131, 25, 45, 305, 45, 2081, 232, 12, 401, 96, 2111, 75, 1640, 2172, 203, 827, 48, 2173, 2144, 45, 381, 429, 289, 1606, 869, 2174, 7, 2072, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 0, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[76, 115, 116, 117, 5, 114, 22, 32, 138, 276, 96, 2175, 2176, 2177, 7, 616, 2178, 48, 34, 2179, 48, 2180, 1645, 700, 141, 19, 2181, 897, 34, 2176, 2182, 225, 2183, 124, 2184, 2185, 187, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 10, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 2186, 700, 943, 486, 2175, 2176, 2177, 7, 616, 2178, 48, 34, 2179, 48, 2180, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1118, 2184, 186, 187, 45, 34, 2176, 2182, 225, 256, 220, 2187, 2183, 45, 134, 5, 114, 22, 781, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 216, 1570, 2188, 75, 100, 213, 214, 36, 20, 2189, 132, 792, 264, 34, 2190, 75, 378, 49, 50, 51, 50, 1605, 48, 1571, 339, 1125, 61, 1658, 75, 34, 30, 1592, 141, 1593, 1594, 1716, 45, 381, 186, 212, 75, 34, 74, 75, 76, 115, 50, 0, 0]","[27, 9, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 0, 0]"
"[2191, 2192, 2193, 20, 2194, 2195, 214, 216, 2188, 124, 2196, 1587, 884, 141, 1253, 34, 2197, 6, 41, 2198, 182, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[35, 58, 2199, 300, 1718, 124, 1196, 438, 277, 2200, 2201, 289, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[35, 585, 2202, 22, 2203, 1967, 22, 32, 45, 2204, 1083, 12, 2176, 2177, 134, 2205, 2206, 7, 220, 2207, 41, 133, 1570, 45, 144, 94, 2208, 2209, 209, 2210, 2211, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 10, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 2212, 1329, 45, 2205, 2213, 45, 484, 2214, 2215, 45, 2207, 41, 133, 1570, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 166, 1173, 1770, 7, 319, 12, 45, 2216, 2217, 203, 169, 45, 134, 35, 114, 45, 735, 1093, 34, 140, 96, 1105, 61, 5, 141, 221, 61, 1335, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 10, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2203, 1967, 2218, 264, 56, 717, 1173, 429, 203, 49, 50, 51, 50, 1593, 141, 2219, 2220, 2221, 2222, 2223, 45, 35, 2224, 2225, 2226, 2227, 45, 95, 58, 59, 2228, 7, 1327, 240, 1060, 48, 1571, 45, 141, 2229, 1595, 2012, 2230, 2231, 50, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 5, 9, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 5, 27, 27, 27, 9, 27, 10, 27, 5, 0, 0, 0, 0, 0]"
"[5, 114, 34, 35, 36, 256, 134, 1001, 2232, 141, 2233, 2176, 2177, 7, 2234, 133, 1570, 495, 34, 57, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
